season_guid,season_name,competition_guid,competition_name,competition_date,competition_location,competition_recap_url,division_guid,division_name,round_guid,round_full_recap_url,round_category_recap_url,performance_guid,band_name,city,state,score,rank
6d7e8a01-34fb-49c0-bfab-8b62c8f19930,2024 Utah Marching Band,4eb9848c-35b0-40de-a8a2-69c8f13e2489,UMEA Red Rocks State Marching Band Championships,2022-11-04T00:00:00,"Crimson Cliffs High School; Washington, UT",,88de7ca1-2fc6-47ff-8675-ef49b14fa4d2,3A,88de7ca1-2fc6-47ff-8675-ef49b14fa4d2,http://recaps.competitionsuite.com/88de7ca1-2fc6-47ff-8675-ef49b14fa4d2.htm,,81e29f9a-cf61-4b4b-a200-f049108196b8,Ogden,,UT,70.075,1
6d7e8a01-34fb-49c0-bfab-8b62c8f19930,2024 Utah Marching Band,4eb9848c-35b0-40de-a8a2-69c8f13e2489,UMEA Red Rocks State Marching Band Championships,2022-11-04T00:00:00,"Crimson Cliffs High School; Washington, UT",,88de7ca1-2fc6-47ff-8675-ef49b14fa4d2,3A,88de7ca1-2fc6-47ff-8675-ef49b14fa4d2,http://recaps.competitionsuite.com/88de7ca1-2fc6-47ff-8675-ef49b14fa4d2.htm,,2a0b2dae-4ad8-412f-a029-ae291f771a58,Carbon,,UT,58.244,2
6d7e8a01-34fb-49c0-bfab-8b62c8f19930,2024 Utah Marching Band,4eb9848c-35b0-40de-a8a2-69c8f13e2489,UMEA Red Rocks State Marching Band Championships,2022-11-04T00:00:00,"Crimson Cliffs High School; Washington, UT",,88de7ca1-2fc6-47ff-8675-ef49b14fa4d2,3A,88de7ca1-2fc6-47ff-8675-ef49b14fa4d2,http://recaps.competitionsuite.com/88de7ca1-2fc6-47ff-8675-ef49b14fa4d2.htm,,4e2cb0b9-8d2e-476c-a2d8-193208ca064d,Canyon View,,UT,58.213,3
6d7e8a01-34fb-49c0-bfab-8b62c8f19930,2024 Utah Marching Band,4eb9848c-35b0-40de-a8a2-69c8f13e2489,UMEA Red Rocks State Marching Band Championships,2022-11-04T00:00:00,"Crimson Cliffs High School; Washington, UT",,88de7ca1-2fc6-47ff-8675-ef49b14fa4d2,3A,88de7ca1-2fc6-47ff-8675-ef49b14fa4d2,http://recaps.competitionsuite.com/88de7ca1-2fc6-47ff-8675-ef49b14fa4d2.htm,,41ab4482-669b-40da-8743-91bf56bb7bbb,Delta,,UT,57.95,4
6d7e8a01-34fb-49c0-bfab-8b62c8f19930,2024 Utah Marching Band,4eb9848c-35b0-40de-a8a2-69c8f13e2489,UMEA Red Rocks State Marching Band Championships,2022-11-04T00:00:00,"Crimson Cliffs High School; Washington, UT",,88de7ca1-2fc6-47ff-8675-ef49b14fa4d2,3A,88de7ca1-2fc6-47ff-8675-ef49b14fa4d2,http://recaps.competitionsuite.com/88de7ca1-2fc6-47ff-8675-ef49b14fa4d2.htm,,29b7e6e7-cf14-499a-a47c-6a37b8d87f47,Grand County,,UT,54.044,5
6d7e8a01-34fb-49c0-bfab-8b62c8f19930,2024 Utah Marching Band,4eb9848c-35b0-40de-a8a2-69c8f13e2489,UMEA Red Rocks State Marching Band Championships,2022-11-04T00:00:00,"Crimson Cliffs High School; Washington, UT",,7bd6b6ad-a3be-4b9f-8be6-de516f452b95,4A,7bd6b6ad-a3be-4b9f-8be6-de516f452b95,http://recaps.competitionsuite.com/7bd6b6ad-a3be-4b9f-8be6-de516f452b95.htm,,acd2aae7-c7fa-4add-852d-04870172c8b7,Mountain Crest,,UT,64.094,1
6d7e8a01-34fb-49c0-bfab-8b62c8f19930,2024 Utah Marching Band,4eb9848c-35b0-40de-a8a2-69c8f13e2489,UMEA Red Rocks State Marching Band Championships,2022-11-04T00:00:00,"Crimson Cliffs High School; Washington, UT",,7bd6b6ad-a3be-4b9f-8be6-de516f452b95,4A,7bd6b6ad-a3be-4b9f-8be6-de516f452b95,http://recaps.competitionsuite.com/7bd6b6ad-a3be-4b9f-8be6-de516f452b95.htm,,5890c8e3-81e0-442b-98ae-6f9297c85f6a,Ridgeline,,UT,63.213,2
6d7e8a01-34fb-49c0-bfab-8b62c8f19930,2024 Utah Marching Band,4eb9848c-35b0-40de-a8a2-69c8f13e2489,UMEA Red Rocks State Marching Band Championships,2022-11-04T00:00:00,"Crimson Cliffs High School; Washington, UT",,7bd6b6ad-a3be-4b9f-8be6-de516f452b95,4A,7bd6b6ad-a3be-4b9f-8be6-de516f452b95,http://recaps.competitionsuite.com/7bd6b6ad-a3be-4b9f-8be6-de516f452b95.htm,,350109a8-a3fc-4d33-aa8e-93d8a92458a3,Sky View,,UT,62.656,3
6d7e8a01-34fb-49c0-bfab-8b62c8f19930,2024 Utah Marching Band,4eb9848c-35b0-40de-a8a2-69c8f13e2489,UMEA Red Rocks State Marching Band Championships,2022-11-04T00:00:00,"Crimson Cliffs High School; Washington, UT",,b3dbbd27-a0c2-4b0e-bad5-b9e0bbd68fa8,5A,b3dbbd27-a0c2-4b0e-bad5-b9e0bbd68fa8,http://recaps.competitionsuite.com/b3dbbd27-a0c2-4b0e-bad5-b9e0bbd68fa8.htm,,8644dead-aecd-4560-8751-83f32d096079,Green Canyon,,,81.631,1
6d7e8a01-34fb-49c0-bfab-8b62c8f19930,2024 Utah Marching Band,4eb9848c-35b0-40de-a8a2-69c8f13e2489,UMEA Red Rocks State Marching Band Championships,2022-11-04T00:00:00,"Crimson Cliffs High School; Washington, UT",,b3dbbd27-a0c2-4b0e-bad5-b9e0bbd68fa8,5A,b3dbbd27-a0c2-4b0e-bad5-b9e0bbd68fa8,http://recaps.competitionsuite.com/b3dbbd27-a0c2-4b0e-bad5-b9e0bbd68fa8.htm,,5598c610-86f5-48c7-94d4-e1706ebd3e8c,Cedar Valley,,,78.131,2
6d7e8a01-34fb-49c0-bfab-8b62c8f19930,2024 Utah Marching Band,4eb9848c-35b0-40de-a8a2-69c8f13e2489,UMEA Red Rocks State Marching Band Championships,2022-11-04T00:00:00,"Crimson Cliffs High School; Washington, UT",,b3dbbd27-a0c2-4b0e-bad5-b9e0bbd68fa8,5A,b3dbbd27-a0c2-4b0e-bad5-b9e0bbd68fa8,http://recaps.competitionsuite.com/b3dbbd27-a0c2-4b0e-bad5-b9e0bbd68fa8.htm,,8766e2b3-e96c-42ba-aa23-e5da0fd021d9,Maple Mountain,,UT,77.944,3
6d7e8a01-34fb-49c0-bfab-8b62c8f19930,2024 Utah Marching Band,4eb9848c-35b0-40de-a8a2-69c8f13e2489,UMEA Red Rocks State Marching Band Championships,2022-11-04T00:00:00,"Crimson Cliffs High School; Washington, UT",,b3dbbd27-a0c2-4b0e-bad5-b9e0bbd68fa8,5A,b3dbbd27-a0c2-4b0e-bad5-b9e0bbd68fa8,http://recaps.competitionsuite.com/b3dbbd27-a0c2-4b0e-bad5-b9e0bbd68fa8.htm,,82b29669-92f4-4b40-b864-f4929d9a6a94,Lehi,,UT,76.363,4
6d7e8a01-34fb-49c0-bfab-8b62c8f19930,2024 Utah Marching Band,4eb9848c-35b0-40de-a8a2-69c8f13e2489,UMEA Red Rocks State Marching Band Championships,2022-11-04T00:00:00,"Crimson Cliffs High School; Washington, UT",,b3dbbd27-a0c2-4b0e-bad5-b9e0bbd68fa8,5A,b3dbbd27-a0c2-4b0e-bad5-b9e0bbd68fa8,http://recaps.competitionsuite.com/b3dbbd27-a0c2-4b0e-bad5-b9e0bbd68fa8.htm,,845f83d2-cdcc-4871-be64-02e10d1f4cd0,Alta,,UT,76.006,5
6d7e8a01-34fb-49c0-bfab-8b62c8f19930,2024 Utah Marching Band,4eb9848c-35b0-40de-a8a2-69c8f13e2489,UMEA Red Rocks State Marching Band Championships,2022-11-04T00:00:00,"Crimson Cliffs High School; Washington, UT",,b3dbbd27-a0c2-4b0e-bad5-b9e0bbd68fa8,5A,b3dbbd27-a0c2-4b0e-bad5-b9e0bbd68fa8,http://recaps.competitionsuite.com/b3dbbd27-a0c2-4b0e-bad5-b9e0bbd68fa8.htm,,6897afc9-d93d-429b-8064-966ab1b475b9,Brighton,,,74.806,6
6d7e8a01-34fb-49c0-bfab-8b62c8f19930,2024 Utah Marching Band,4eb9848c-35b0-40de-a8a2-69c8f13e2489,UMEA Red Rocks State Marching Band Championships,2022-11-04T00:00:00,"Crimson Cliffs High School; Washington, UT",,b3dbbd27-a0c2-4b0e-bad5-b9e0bbd68fa8,5A,b3dbbd27-a0c2-4b0e-bad5-b9e0bbd68fa8,http://recaps.competitionsuite.com/b3dbbd27-a0c2-4b0e-bad5-b9e0bbd68fa8.htm,,5da76e31-05c6-4266-bfe6-6dc22189ad94,Orem,,UT,69.631,7
6d7e8a01-34fb-49c0-bfab-8b62c8f19930,2024 Utah Marching Band,4eb9848c-35b0-40de-a8a2-69c8f13e2489,UMEA Red Rocks State Marching Band Championships,2022-11-04T00:00:00,"Crimson Cliffs High School; Washington, UT",,b3dbbd27-a0c2-4b0e-bad5-b9e0bbd68fa8,5A,b3dbbd27-a0c2-4b0e-bad5-b9e0bbd68fa8,http://recaps.competitionsuite.com/b3dbbd27-a0c2-4b0e-bad5-b9e0bbd68fa8.htm,,45694456-0fc7-4c1d-bb55-d9d7999c8fb3,Wasatch,Heber,UT,68.863,8
6d7e8a01-34fb-49c0-bfab-8b62c8f19930,2024 Utah Marching Band,4eb9848c-35b0-40de-a8a2-69c8f13e2489,UMEA Red Rocks State Marching Band Championships,2022-11-04T00:00:00,"Crimson Cliffs High School; Washington, UT",,b3dbbd27-a0c2-4b0e-bad5-b9e0bbd68fa8,5A,b3dbbd27-a0c2-4b0e-bad5-b9e0bbd68fa8,http://recaps.competitionsuite.com/b3dbbd27-a0c2-4b0e-bad5-b9e0bbd68fa8.htm,,fdcc6d05-43b3-45fc-9ca4-c20b59306ee3,Salem Hills,,UT,68.606,9
6d7e8a01-34fb-49c0-bfab-8b62c8f19930,2024 Utah Marching Band,4eb9848c-35b0-40de-a8a2-69c8f13e2489,UMEA Red Rocks State Marching Band Championships,2022-11-04T00:00:00,"Crimson Cliffs High School; Washington, UT",,b3dbbd27-a0c2-4b0e-bad5-b9e0bbd68fa8,5A,b3dbbd27-a0c2-4b0e-bad5-b9e0bbd68fa8,http://recaps.competitionsuite.com/b3dbbd27-a0c2-4b0e-bad5-b9e0bbd68fa8.htm,,337316dc-3207-40d6-93a2-4f19f6a2e6db,Tooele,,UT,67.494,10
6d7e8a01-34fb-49c0-bfab-8b62c8f19930,2024 Utah Marching Band,4eb9848c-35b0-40de-a8a2-69c8f13e2489,UMEA Red Rocks State Marching Band Championships,2022-11-04T00:00:00,"Crimson Cliffs High School; Washington, UT",,b3dbbd27-a0c2-4b0e-bad5-b9e0bbd68fa8,5A,b3dbbd27-a0c2-4b0e-bad5-b9e0bbd68fa8,http://recaps.competitionsuite.com/b3dbbd27-a0c2-4b0e-bad5-b9e0bbd68fa8.htm,,f47e3b6e-7b7c-48de-aafa-1956357b24d7,Timpview,,UT,66.163,11
6d7e8a01-34fb-49c0-bfab-8b62c8f19930,2024 Utah Marching Band,4eb9848c-35b0-40de-a8a2-69c8f13e2489,UMEA Red Rocks State Marching Band Championships,2022-11-04T00:00:00,"Crimson Cliffs High School; Washington, UT",,b3dbbd27-a0c2-4b0e-bad5-b9e0bbd68fa8,5A,b3dbbd27-a0c2-4b0e-bad5-b9e0bbd68fa8,http://recaps.competitionsuite.com/b3dbbd27-a0c2-4b0e-bad5-b9e0bbd68fa8.htm,,74c4f2ba-9053-47fa-88dc-38aefdadded5,Provo,,UT,65.856,12
6d7e8a01-34fb-49c0-bfab-8b62c8f19930,2024 Utah Marching Band,4eb9848c-35b0-40de-a8a2-69c8f13e2489,UMEA Red Rocks State Marching Band Championships,2022-11-04T00:00:00,"Crimson Cliffs High School; Washington, UT",,b3dbbd27-a0c2-4b0e-bad5-b9e0bbd68fa8,5A,b3dbbd27-a0c2-4b0e-bad5-b9e0bbd68fa8,http://recaps.competitionsuite.com/b3dbbd27-a0c2-4b0e-bad5-b9e0bbd68fa8.htm,,d1dd1260-b7bd-4adf-bd94-34d17be7ef03,Viewmont,,UT,62.3,13
6d7e8a01-34fb-49c0-bfab-8b62c8f19930,2024 Utah Marching Band,4eb9848c-35b0-40de-a8a2-69c8f13e2489,UMEA Red Rocks State Marching Band Championships,2022-11-04T00:00:00,"Crimson Cliffs High School; Washington, UT",,b3dbbd27-a0c2-4b0e-bad5-b9e0bbd68fa8,5A,b3dbbd27-a0c2-4b0e-bad5-b9e0bbd68fa8,http://recaps.competitionsuite.com/b3dbbd27-a0c2-4b0e-bad5-b9e0bbd68fa8.htm,,bdb90850-4c65-4106-a9a1-75955e3c56d3,Uintah,,UT,62.106,14
6d7e8a01-34fb-49c0-bfab-8b62c8f19930,2024 Utah Marching Band,4eb9848c-35b0-40de-a8a2-69c8f13e2489,UMEA Red Rocks State Marching Band Championships,2022-11-04T00:00:00,"Crimson Cliffs High School; Washington, UT",,b3dbbd27-a0c2-4b0e-bad5-b9e0bbd68fa8,5A,b3dbbd27-a0c2-4b0e-bad5-b9e0bbd68fa8,http://recaps.competitionsuite.com/b3dbbd27-a0c2-4b0e-bad5-b9e0bbd68fa8.htm,,0c5d2c11-c1b9-49c7-9ff0-4edec884071e,Stansbury,,UT,60.188,15
